puma,total_covid_death_anh,total_covid_death_bnh,total_covid_death_hsp,total_covid_death_onh,total_covid_death_wnh,total_covid_death
03701,13.0,110.0,203.0,36.0,255.0,617.0
03702,13.0,441.0,179.0,65.0,61.0,759.0
03703,19.0,186.0,200.0,44.0,209.0,658.0
03704,30.0,239.0,282.0,66.0,220.0,837.0
03705,9.0,290.0,412.0,35.0,54.0,800.0
03706,34.0,175.0,349.0,47.0,65.0,670.0
03707,7.0,184.0,343.0,21.0,13.0,568.0
03708,13.0,263.0,434.0,45.0,22.0,777.0
03709,45.0,237.0,472.0,79.0,36.0,869.0
03710,5.0,181.0,550.0,25.0,27.0,788.0
03801,14.0,66.0,655.0,41.0,98.0,874.0
03802,5.0,153.0,213.0,35.0,62.0,468.0
03803,5.0,355.0,104.0,44.0,22.0,530.0
03804,22.0,270.0,318.0,44.0,54.0,708.0
03805,29.0,44.0,47.0,24.0,345.0,489.0
03806,23.0,86.0,177.0,29.0,259.0,574.0
03807,20.0,42.0,87.0,22.0,182.0,353.0
03808,14.0,25.0,29.0,22.0,179.0,269.0
03809,258.0,62.0,178.0,49.0,93.0,640.0
03810,48.0,,17.0,11.0,106.0,182.0
03901,19.0,,45.0,17.0,440.0,521.0
03902,62.0,37.0,75.0,25.0,633.0,832.0
03903,47.0,167.0,167.0,41.0,372.0,794.0
04001,26.0,67.0,228.0,19.0,172.0,512.0
04002,22.0,95.0,272.0,31.0,16.0,436.0
04003,13.0,442.0,129.0,33.0,20.0,637.0
04004,26.0,221.0,67.0,22.0,76.0,412.0
04005,10.0,57.0,90.0,16.0,70.0,243.0
04006,6.0,314.0,55.0,31.0,20.0,426.0
04007,11.0,350.0,94.0,25.0,6.0,486.0
04008,30.0,531.0,297.0,93.0,94.0,1045.0
04009,30.0,620.0,81.0,66.0,233.0,1030.0
04010,5.0,723.0,56.0,58.0,9.0,851.0
04011,,390.0,40.0,20.0,49.0,499.0
04012,83.0,13.0,218.0,41.0,61.0,416.0
04013,62.0,7.0,69.0,58.0,281.0,477.0
04014,99.0,36.0,95.0,41.0,511.0,782.0
04015,56.0,347.0,115.0,64.0,353.0,935.0
04016,76.0,47.0,52.0,41.0,724.0,940.0
04017,193.0,18.0,81.0,61.0,532.0,885.0
04018,48.0,113.0,96.0,51.0,696.0,1004.0
04101,56.0,61.0,227.0,63.0,324.0,731.0
04102,89.0,88.0,564.0,94.0,159.0,994.0
04103,560.0,78.0,209.0,81.0,439.0,1367.0
04104,74.0,10.0,41.0,20.0,236.0,381.0
04105,103.0,442.0,122.0,92.0,137.0,896.0
04106,161.0,113.0,122.0,72.0,206.0,674.0
04107,189.0,69.0,464.0,84.0,115.0,921.0
04108,83.0,29.0,80.0,32.0,315.0,539.0
04109,99.0,8.0,176.0,58.0,105.0,446.0
04110,40.0,15.0,216.0,31.0,351.0,653.0
04111,119.0,41.0,255.0,123.0,140.0,678.0
04112,109.0,737.0,243.0,219.0,70.0,1378.0
04113,101.0,74.0,114.0,134.0,185.0,608.0
04114,43.0,298.0,169.0,105.0,342.0,957.0
