puma,access_carcommute_workers_0812,access_carcommute_workers_0812_moe,access_carcommute_workers_0812_cv,access_carcommute_workers_0812_pct,access_carcommute_workers_0812_pct_moe,access_carcommute_0812,access_carcommute_0812_moe,access_carcommute_0812_cv,access_carcommute_0812_pct,access_carcommute_0812_pct_moe,access_carcommute_workers_wnh_0812,access_carcommute_workers_wnh_0812_moe,access_carcommute_workers_wnh_0812_cv,access_carcommute_workers_wnh_0812_pct,access_carcommute_workers_wnh_0812_pct_moe,access_carcommute_wnh_0812,access_carcommute_wnh_0812_moe,access_carcommute_wnh_0812_cv,access_carcommute_wnh_0812_pct,access_carcommute_wnh_0812_pct_moe,access_carcommute_workers_bnh_0812,access_carcommute_workers_bnh_0812_moe,access_carcommute_workers_bnh_0812_cv,access_carcommute_workers_bnh_0812_pct,access_carcommute_workers_bnh_0812_pct_moe,access_carcommute_bnh_0812,access_carcommute_bnh_0812_moe,access_carcommute_bnh_0812_cv,access_carcommute_bnh_0812_pct,access_carcommute_bnh_0812_pct_moe,access_carcommute_workers_hsp_0812,access_carcommute_workers_hsp_0812_moe,access_carcommute_workers_hsp_0812_cv,access_carcommute_workers_hsp_0812_pct,access_carcommute_workers_hsp_0812_pct_moe,access_carcommute_hsp_0812,access_carcommute_hsp_0812_moe,access_carcommute_hsp_0812_cv,access_carcommute_hsp_0812_pct,access_carcommute_hsp_0812_pct_moe,access_carcommute_workers_anh_0812,access_carcommute_workers_anh_0812_moe,access_carcommute_workers_anh_0812_cv,access_carcommute_workers_anh_0812_pct,access_carcommute_workers_anh_0812_pct_moe,access_carcommute_anh_0812,access_carcommute_anh_0812_moe,access_carcommute_anh_0812_cv,access_carcommute_anh_0812_pct,access_carcommute_anh_0812_pct_moe,access_carcommute_workers_1519,access_carcommute_workers_1519_moe,access_carcommute_workers_1519_cv,access_carcommute_workers_1519_pct,access_carcommute_workers_1519_pct_moe,access_carcommute_1519,access_carcommute_1519_moe,access_carcommute_1519_cv,access_carcommute_1519_pct,access_carcommute_1519_pct_moe,access_carcommute_workers_wnh_1519,access_carcommute_workers_wnh_1519_moe,access_carcommute_workers_wnh_1519_cv,access_carcommute_workers_wnh_1519_pct,access_carcommute_workers_wnh_1519_pct_moe,access_carcommute_wnh_1519,access_carcommute_wnh_1519_moe,access_carcommute_wnh_1519_cv,access_carcommute_wnh_1519_pct,access_carcommute_wnh_1519_pct_moe,access_carcommute_workers_bnh_1519,access_carcommute_workers_bnh_1519_moe,access_carcommute_workers_bnh_1519_cv,access_carcommute_workers_bnh_1519_pct,access_carcommute_workers_bnh_1519_pct_moe,access_carcommute_bnh_1519,access_carcommute_bnh_1519_moe,access_carcommute_bnh_1519_cv,access_carcommute_bnh_1519_pct,access_carcommute_bnh_1519_pct_moe,access_carcommute_workers_hsp_1519,access_carcommute_workers_hsp_1519_moe,access_carcommute_workers_hsp_1519_cv,access_carcommute_workers_hsp_1519_pct,access_carcommute_workers_hsp_1519_pct_moe,access_carcommute_hsp_1519,access_carcommute_hsp_1519_moe,access_carcommute_hsp_1519_cv,access_carcommute_hsp_1519_pct,access_carcommute_hsp_1519_pct_moe,access_carcommute_workers_anh_1519,access_carcommute_workers_anh_1519_moe,access_carcommute_workers_anh_1519_cv,access_carcommute_workers_anh_1519_pct,access_carcommute_workers_anh_1519_pct_moe,access_carcommute_anh_1519,access_carcommute_anh_1519_moe,access_carcommute_anh_1519_cv,access_carcommute_anh_1519_pct,access_carcommute_anh_1519_pct_moe
03701,46581,1999,2.6,100,,15153,1495,6.0,32.5,2.9,16827,1129,4.1,100,,7428,970,7.9,44.1,4.9,6213,730,7.1,100,,1386,348,15.2,22.3,4.9,19949,1255,3.8,100,,4886,700,8.7,24.5,3.2,2705,450,10.1,100,,1166,323,16.8,43.1,9.5,49240,1702,2.1,100,,15312,1265,5.0,31.1,2.3,15827,911,3.5,100,,6192,706,6.9,39.1,3.9,5558,767,8.4,100,,1555,493,19.3,28.0,8.0,24261,1303,3.3,100,,6324,835,8.0,26.1,3.1,2394,409,10.4,100,,886,254,17.4,37.0,8.5
03702,60013,2008,2.0,100,,23349,1412,3.7,38.9,2.0,4284,623,8.8,100,,1846,369,12.2,43.1,5.9,42465,1569,2.2,100,,16698,1299,4.7,39.3,2.7,10519,1021,5.9,100,,3789,643,10.3,36.0,5.0,1269,461,22.1,100,,474,206,26.4,37.4,8.9,66070,2410,2.2,100,,27722,1754,3.8,42.0,2.2,4164,456,6.7,100,,2041,350,10.4,49.0,6.5,44625,1981,2.7,100,,18756,1335,4.3,42.0,2.3,13907,1183,5.2,100,,5651,840,9.0,40.6,4.9,1749,419,14.6,100,,719,307,26.0,41.1,14.6
03703,51304,1891,2.2,100,,26718,1691,3.8,52.1,2.7,18040,1187,4.0,100,,11499,1178,6.2,63.7,5.0,13868,1158,5.1,100,,5831,852,8.9,42.0,5.0,17639,1567,5.4,100,,8383,962,7.0,47.5,3.5,1207,384,19.4,100,,672,242,21.9,55.7,9.3,52798,2523,2.9,100,,24569,1693,4.2,46.5,2.3,12800,914,4.3,100,,7753,850,6.7,60.6,5.0,15330,1788,7.1,100,,4316,997,14.0,28.2,5.6,22120,1584,4.4,100,,11330,1436,7.7,51.2,5.4,1740,425,14.8,100,,837,296,21.5,48.1,12.3
03704,51743,1858,2.2,100,,20320,1328,4.0,39.3,2.1,12734,978,4.7,100,,5817,791,8.3,45.7,5.1,11833,931,4.8,100,,4418,672,9.2,37.3,4.9,21476,1201,3.4,100,,7751,796,6.2,36.1,3.1,4774,613,7.8,100,,2045,421,12.5,42.8,6.9,56211,1790,1.9,100,,19709,1457,4.5,35.1,2.3,10751,742,4.2,100,,4919,565,7.0,45.8,4.2,12545,1218,5.9,100,,4085,761,11.3,32.6,5.2,26384,1469,3.4,100,,8087,850,6.4,30.7,2.7,5358,592,6.7,100,,2216,398,10.9,41.4,5.9
03705,50179,1828,2.2,100,,10574,875,5.0,21.1,1.6,1915,342,10.9,100,,395,140,21.6,20.6,6.3,15615,1088,4.2,100,,2950,477,9.8,18.9,2.8,31482,1684,3.3,100,,7009,804,7.0,22.3,2.3,459,245,32.4,100,,72,52,43.8,15.7,7.6,60577,2355,2.4,100,,12573,1027,5.0,20.8,1.5,2180,474,13.2,100,,292,170,35.3,13.4,7.2,19456,1301,4.1,100,,3808,686,10.9,19.6,3.3,37798,1870,3.0,100,,8328,898,6.6,22.0,2.1,583,252,26.3,100,,76,75,59.7,13.0,11.5
03706,49260,2032,2.5,100,,8838,942,6.5,17.9,1.8,3782,578,9.3,100,,870,280,19.6,23.0,6.5,9423,1049,6.8,100,,1725,438,15.4,18.3,4.2,31711,1773,3.4,100,,5177,742,8.7,16.3,2.2,3170,571,11.0,100,,853,328,23.3,26.9,9.1,56654,2020,2.2,100,,9885,1221,7.5,17.4,2.1,3071,595,11.8,100,,659,241,22.2,21.5,6.7,8250,1030,7.6,100,,1331,416,19.0,16.1,4.6,41076,1968,2.9,100,,7248,1036,8.7,17.6,2.4,3174,544,10.4,100,,536,187,21.2,16.9,5.1
03707,47906,2148,2.7,100,,9487,1163,7.5,19.8,2.3,534,220,25.0,100,,118,102,52.5,22.1,16.8,13198,928,4.3,100,,2309,508,13.4,17.5,3.7,32770,2037,3.8,100,,6816,987,8.8,20.8,2.7,787,298,23.1,100,,124,128,63.0,15.8,15.2,53242,1763,2.0,100,,9721,1057,6.6,18.3,1.9,419,149,21.6,100,,92,64,42.1,22.0,13.1,13829,1036,4.6,100,,2158,484,13.6,15.6,3.3,37706,1688,2.7,100,,7066,870,7.5,18.7,2.1,741,242,19.9,100,,161,100,37.9,21.7,11.5
03708,52732,2295,2.6,100,,9901,1063,6.5,18.8,1.8,768,365,28.9,100,,133,138,62.9,17.3,15.9,18284,1330,4.4,100,,3380,662,11.9,18.5,3.4,32310,2227,4.2,100,,6102,882,8.8,18.9,2.4,879,335,23.1,100,,133,86,39.4,15.1,7.9,55970,2132,2.3,100,,8453,1064,7.7,15.1,1.8,1329,337,15.4,100,,140,95,41.2,10.5,6.6,16395,1204,4.5,100,,2020,473,14.2,12.3,2.7,36501,1808,3.0,100,,6028,951,9.6,16.5,2.5,975,354,22.1,100,,147,158,65.3,15.1,15.3
03709,71875,1943,1.6,100,,20990,1338,3.9,29.2,1.7,1457,308,12.8,100,,462,167,22.0,31.7,9.3,22185,1320,3.6,100,,6225,700,6.8,28.1,2.7,41124,1807,2.7,100,,12552,1245,6.0,30.5,2.7,4711,646,8.3,100,,908,267,17.9,19.3,5.0,74921,2048,1.7,100,,21633,1407,4.0,28.9,1.7,2046,448,13.3,100,,597,216,21.9,29.2,8.4,21615,1365,3.8,100,,4958,700,8.6,22.9,2.9,43168,1627,2.3,100,,13872,1117,4.9,32.1,2.3,6047,582,5.8,100,,1544,301,11.9,25.5,4.3
03710,46571,1873,2.4,100,,7446,909,7.4,16.0,1.8,995,304,18.5,100,,248,225,55.1,24.9,21.3,11149,1012,5.5,100,,1462,393,16.3,13.1,3.3,33631,1437,2.6,100,,5659,836,9.0,16.8,2.4,446,241,32.8,100,,63,86,82.8,14.1,17.7,53256,1965,2.2,100,,9313,924,6.0,17.5,1.6,1573,413,15.9,100,,142,112,47.8,9.0,6.7,13068,965,4.5,100,,2242,566,15.4,17.2,4.1,37653,1672,2.7,100,,6678,713,6.5,17.7,1.7,425,209,29.9,100,,67,81,73.3,15.8,17.3
