,total_injuries,ped_injuries,cycle_injuries,motorist_injuries,total_fatalities
04001,784.4827586206895,167.0689655172414,168.6206896551724,448.79310344827593,4.482758620689655
04002,1226.060606060606,212.4242424242424,195.75757575757575,817.8787878787879,3.3333333333333335
04003,1321.6949152542372,270.8474576271186,212.54237288135596,838.3050847457628,2.711864406779661
04004,987.3684210526317,212.84210526315792,181.26315789473685,593.2631578947369,1.6842105263157894
04005,598.9473684210526,106.3157894736842,109.12280701754388,383.5087719298246,1.7543859649122806
04006,2005.5084745762713,403.38983050847463,199.5762711864407,1402.5423728813557,2.9661016949152543
04007,1552.6582278481012,287.8481012658228,99.49367088607593,1165.3164556962026,5.5696202531645564
04008,1191.2592592592594,172.74074074074073,64.88888888888889,953.6296296296296,5.185185185185185
04009,669.7560975609756,105.65853658536585,29.853658536585368,534.2439024390244,3.7073170731707323
04010,1591.9540229885056,234.48275862068968,96.09195402298852,1261.3793103448274,2.9885057471264362
04011,1846.3414634146343,345.8536585365854,177.5609756097561,1322.9268292682927,3.414634146341464
04012,765.934065934066,179.12087912087912,112.74725274725274,474.065934065934,3.296703296703297
04013,435.89743589743586,108.65384615384615,43.58974358974359,283.65384615384613,1.2820512820512822
04014,759.529411764706,228.23529411764707,116.0,415.29411764705884,4.235294117647059
04015,1164.5569620253166,281.5189873417721,129.1139240506329,753.9240506329113,3.2911392405063298
04016,575.0,166.86507936507937,61.30952380952381,346.8253968253968,3.9682539682539684
04017,652.2330097087378,178.05825242718447,75.53398058252426,398.6407766990291,5.242718446601942
04018,591.8918918918919,164.0540540540541,50.810810810810814,377.02702702702703,3.243243243243243
03701,486.4978902953587,132.48945147679325,26.160337552742618,327.8481012658228,2.5316455696202533
03702,823.2558139534883,132.40310077519376,27.13178294573644,663.720930232558,3.1007751937984502
03703,328.51851851851853,56.296296296296305,12.962962962962962,259.25925925925924,2.0987654320987654
03704,728.6274509803922,150.00000000000003,33.72549019607843,544.9019607843137,3.92156862745098
03705,1111.2,239.8,84.2,787.2,4.2
03706,1268.3333333333335,336.1111111111111,79.44444444444443,852.7777777777778,4.444444444444445
03707,1563.1944444444443,335.4166666666667,139.58333333333334,1088.1944444444441,5.5555555555555545
03708,1201.0928961748634,306.55737704918033,97.81420765027322,796.7213114754098,4.918032786885246
03709,641.0526315789473,133.33333333333334,45.96491228070175,461.75438596491233,4.2105263157894735
03710,992.9032258064515,187.74193548387098,85.80645161290322,719.3548387096774,3.7096774193548385
04101,731.40625,157.8125,96.09375,477.5,2.1875
04102,821.1881188118812,175.04950495049508,116.03960396039604,530.0990099009902,4.158415841584159
04103,399.58333333333337,101.24999999999999,26.458333333333332,271.875,2.4305555555555554
04104,162.39669421487605,33.74655647382921,7.8512396694214885,120.79889807162533,0.8264462809917356
04105,472.4069478908188,41.63771712158809,7.642679900744417,423.12655086848633,1.4888337468982633
04106,424.1269841269841,83.70370370370371,16.613756613756614,323.80952380952385,1.4814814814814814
04107,551.5625,150.26041666666669,82.29166666666667,319.01041666666663,3.125
04108,440.2272727272727,130.6818181818182,29.772727272727273,279.77272727272725,2.272727272727273
04109,656.3398692810458,108.88888888888889,76.33986928104575,471.11111111111114,3.2679738562091503
04110,523.2335329341316,97.24550898203593,57.724550898203596,368.2634730538922,2.754491017964072
04111,578.90625,114.84375,35.3125,428.75,2.03125
04112,736.1111111111111,118.67816091954023,26.628352490421452,590.8045977011494,2.203065134099617
04113,613.7888198757764,87.20496894409938,23.60248447204969,502.9813664596274,3.8509316770186333
04114,278.93491124260356,55.976331360946745,15.502958579881655,207.45562130177512,1.5384615384615385
03901,146.86868686868686,17.17171717171717,2.7777777777777777,126.91919191919192,0.8080808080808082
03902,264.3768996960486,34.28571428571429,5.045592705167174,225.0455927051672,1.094224924012158
03903,312.2448979591837,58.29931972789116,14.21768707482993,239.7278911564626,1.020408163265306
03801,838.8888888888889,230.55555555555557,101.11111111111111,507.2222222222223,3.055555555555556
03802,847.2222222222223,210.55555555555554,142.22222222222223,494.44444444444446,4.444444444444445
03803,1465.1162790697676,337.2093023255814,252.906976744186,875.0,6.976744186046512
03804,1044.3333333333335,275.99999999999994,136.33333333333331,631.9999999999999,5.333333333333332
03805,828.5245901639344,278.3606557377049,152.1311475409836,398.0327868852459,6.22950819672131
03806,685.7142857142858,226.66666666666669,142.22222222222223,316.8253968253968,6.34920634920635
03807,1448.3720930232557,503.2558139534884,298.3720930232558,646.7441860465117,9.30232558139535
03808,1545.2830188679247,458.4905660377359,303.7735849056604,783.0188679245283,4.905660377358491
03809,1104.3103448275863,315.08620689655174,260.34482758620686,528.8793103448276,7.327586206896552
03810,1016.2234042553191,307.71276595744683,201.59574468085106,506.9148936170213,3.4574468085106385
