puma,health_diabetes_pct,health_diabetes_lower_pct_moe,health_diabetes_upper_pct_moe
03810,3.4,-1.5,2.6
03809,10.7,-2.999999999999999,4.100000000000001
03807,5.0,-1.7999999999999998,2.8
03808,4.0,-1.6,2.3
03806,5.3,-2.1999999999999997,3.500000000000001
03805,3.6,-1.4,2.3000000000000003
03802,9.6,-2.8999999999999995,3.9000000000000004
03803,12.2,-3.1999999999999993,4.0
03804,16.5,-4.0,5.100000000000001
03801,12.9,-3.3000000000000007,4.200000000000001
03710,20.4,-4.999999999999998,6.200000000000003
03705,22.0,-4.199999999999999,4.899999999999999
03708,16.9,-4.299999999999999,5.5
03707,15.8,-4.100000000000001,5.300000000000001
03706,18.5,-4.199999999999999,5.199999999999999
03701,12.3,-5.000000000000001,7.599999999999998
03709,15.6,-3.799999999999999,4.9
03703,13.4,-3.4000000000000004,4.499999999999998
03704,13.5,-3.5999999999999996,4.699999999999999
03702,14.1,-3.4000000000000004,4.200000000000001
04001,11.1,-3.3,4.6
04004,6.0,-2.4,3.9000000000000004
04003,13.2,-3.5,4.600000000000001
04002,13.1,-3.5999999999999996,4.700000000000001
04008,14.2,-3.5,4.5
04005,6.3,-2.5,4.000000000000001
04012,11.5,-3.4000000000000004,4.4
04006,12.7,-3.3999999999999986,4.300000000000001
04011,14.8,-3.6000000000000014,4.5
04013,10.8,-3.4000000000000004,4.699999999999999
04017,12.2,-3.5,4.400000000000002
04014,9.4,-2.9000000000000004,3.9000000000000004
04018,15.0,-3.5,4.5
04015,12.9,-3.8000000000000007,4.999999999999998
04016,8.8,-2.500000000000001,3.3999999999999986
04007,13.5,-3.6999999999999993,4.800000000000001
04010,14.8,-4.0,5.099999999999998
04009,13.9,-3.700000000000001,4.9
04101,11.2,-3.1999999999999993,4.200000000000001
04109,9.4,-3.7,5.9
04102,13.4,-4.200000000000001,5.799999999999999
04107,14.1,-4.5,6.200000000000001
04110,7.5,-2.8,4.199999999999999
04108,6.8,-2.0999999999999996,3.000000000000001
04103,8.0,-2.7,4.0
04106,14.0,-4.199999999999999,5.600000000000001
04111,14.5,-3.9000000000000004,5.0
04113,19.5,-5.1,6.399999999999999
04104,7.2,-2.3,3.1000000000000005
04112,16.2,-3.799999999999999,4.699999999999999
04105,14.5,-4.199999999999999,5.399999999999999
04114,15.0,-3.6999999999999993,4.5
03903,9.3,-2.500000000000001,3.299999999999999
03902,5.6,-2.1999999999999997,3.3000000000000007
03901,8.6,-2.5999999999999996,3.4000000000000004
