puma,lep_count,lep_count_moe,lep_count_cv,lep_pct,lep_pct_moe,lep_anh_count,lep_anh_count_moe,lep_anh_count_cv,lep_anh_pct,lep_anh_pct_moe,lep_bnh_count,lep_bnh_count_moe,lep_bnh_count_cv,lep_bnh_pct,lep_bnh_pct_moe,lep_hsp_count,lep_hsp_count_moe,lep_hsp_count_cv,lep_hsp_pct,lep_hsp_pct_moe,lep_wnh_count,lep_wnh_count_moe,lep_wnh_count_cv,lep_wnh_pct,lep_wnh_pct_moe,fb_count,fb_count_moe,fb_count_cv,fb_pct,fb_pct_moe,fb_anh_count,fb_anh_count_moe,fb_anh_count_cv,fb_anh_pct,fb_anh_pct_moe,fb_bnh_count,fb_bnh_count_moe,fb_bnh_count_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_hsp_count,fb_hsp_count_moe,fb_hsp_count_cv,fb_hsp_pct,fb_hsp_pct_moe,fb_wnh_count,fb_wnh_count_moe,fb_wnh_count_cv,fb_wnh_pct,fb_wnh_pct_moe,age_popu16_count,age_popu16_count_moe,age_popu16_count_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64_count,age_p16t64_count_moe,age_p16t64_count_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl_count,age_p65pl_count_moe,age_p65pl_count_cv,age_p65pl_pct,age_p65pl_pct_moe,age_popu16_anh_count,age_popu16_anh_count_moe,age_popu16_anh_count_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_popu16_bnh_count,age_popu16_bnh_count_moe,age_popu16_bnh_count_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_popu16_hsp_count,age_popu16_hsp_count_moe,age_popu16_hsp_count_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_popu16_wnh_count,age_popu16_wnh_count_moe,age_popu16_wnh_count_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_anh_count,age_p16t64_anh_count_moe,age_p16t64_anh_count_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p16t64_bnh_count,age_p16t64_bnh_count_moe,age_p16t64_bnh_count_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p16t64_hsp_count,age_p16t64_hsp_count_moe,age_p16t64_hsp_count_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p16t64_wnh_count,age_p16t64_wnh_count_moe,age_p16t64_wnh_count_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_anh_count,age_p65pl_anh_count_moe,age_p65pl_anh_count_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_p65pl_bnh_count,age_p65pl_bnh_count_moe,age_p65pl_bnh_count_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_p65pl_hsp_count,age_p65pl_hsp_count_moe,age_p65pl_hsp_count_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_p65pl_wnh_count,age_p65pl_wnh_count_moe,age_p65pl_wnh_count_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_median_median,age_median_median_moe,age_median_median_cv,age_median_anh_median,age_median_anh_median_moe,age_median_anh_median_cv,age_median_bnh_median,age_median_bnh_median_moe,age_median_bnh_median_cv,age_median_hsp_median,age_median_hsp_median_moe,age_median_hsp_median_cv,age_median_wnh_median,age_median_wnh_median_moe,age_median_wnh_median_cv
03701,19740,1455,4.5,19.7,1.3,1736,376,13.2,32.5,3.7,741,263.0,21.6,5.8,2.0,14333,1214,5.2,32.6,2.5,2789,560,12.2,7.8,1.5,34666,2234,3.9,32.3,1.9,4386,839,11.6,79.9,4.8,4036,677,10.2,29.9,4.5,17689,1612,5.5,37.2,3.2,8004,844,6.4,20.9,2.0,20026,1128,3.4,18.7,0.9,70152,2855,2.5,65.4,1.9,17075,846,3.0,15.9,0.6,519,216,25.4,9.5,3.5,2238,389,10.6,16.6,2.6,11281,901,4.9,23.7,1.7,5298,512,5.9,13.9,1.2,4096,864,12.8,74.6,8.0,9428,832,5.4,69.9,3.1,32446,1249,2.3,68.2,1.3,22644,1290,3.5,59.2,2.3,875,238,16.5,15.9,3.2,1817,379,12.7,13.5,2.6,3860,448,7.1,8.1,0.9,10276,669,4.0,26.9,1.4,37.9,0.9,1.4,44.0,4.1,5.6,39.6,2.2,3.5,31.2,1.0,2.0,47.2,1.8,2.3
03702,11318,1205,6.5,8.5,0.9,680,341,30.5,25.1,10.6,2194,649.0,18.0,2.4,0.7,7400,1053,8.7,27.2,3.4,695,277,24.2,7.4,2.9,56681,2712,2.9,39.3,1.7,2281,646,17.2,80.3,7.5,43168,1950,2.7,43.8,1.7,7373,1228,10.1,24.9,3.8,2535,544,13.0,25.7,5.1,33008,1681,3.1,22.9,1.1,94881,2056,1.3,65.8,0.5,16240,802,3.0,11.3,0.5,520,201,23.5,18.3,5.1,22191,1430,3.9,22.5,1.3,8209,890,6.6,27.7,2.3,1343,300,13.6,13.6,2.8,1828,538,17.9,64.3,7.9,65665,1651,1.5,66.7,0.4,18868,1406,4.5,63.7,1.9,6122,654,6.5,62.0,4.3,494,239,29.4,17.4,7.0,10631,586,3.3,10.8,0.5,2557,420,10.0,8.6,1.3,2411,339,8.5,24.4,2.8,34.8,0.8,1.4,41.2,5.6,8.3,35.2,1.0,1.8,29.7,1.7,3.5,45.4,3.8,5.1
03703,11343,1285,6.9,10.2,1.1,1025,327,19.4,41.8,6.9,659,458.0,42.3,2.2,1.5,7031,982,8.5,19.3,2.4,2591,576,13.5,6.4,1.4,23150,2091,5.5,19.9,1.7,1540,426,16.8,59.5,2.8,9038,1227,8.3,28.8,3.4,6300,1163,11.2,16.2,2.8,5692,1040,11.1,13.7,2.4,19358,1215,3.8,16.6,0.9,75364,2269,1.8,64.7,0.9,21745,909,2.5,18.7,0.6,447,269,36.6,17.3,9.3,5253,801,9.3,16.7,2.3,8797,1006,6.9,22.6,2.1,4272,545,7.8,10.3,1.3,1758,502,17.4,67.9,5.8,20256,1651,5.0,64.6,3.2,26236,1931,4.5,67.3,2.5,26031,1209,2.8,62.5,1.8,384,153,24.2,14.8,4.3,5869,573,5.9,18.7,1.4,3949,499,7.7,10.1,1.1,11336,583,3.1,27.2,1.0,42.6,0.8,1.1,35.2,3.8,6.6,43.5,1.4,2.0,35.1,1.3,2.3,50.6,1.3,1.5
03704,26769,1709,3.9,22.6,1.4,4199,698,10.1,39.8,5.2,782,511.0,39.7,3.1,2.0,15295,1468,5.8,31.1,2.7,6317,966,9.3,19.9,2.9,45069,2236,3.0,35.4,1.6,8389,972,7.0,73.8,4.3,9987,1059,6.4,38.1,3.4,15457,1382,5.4,28.7,2.3,10333,1282,7.5,31.1,3.5,25915,1360,3.2,20.4,1.0,83821,2076,1.5,65.9,0.7,17477,960,3.3,13.7,0.7,2477,399,9.8,21.8,2.7,5196,724,8.5,19.8,2.5,13216,957,4.4,24.5,1.5,4398,554,7.7,13.2,1.5,8168,812,6.0,71.8,10.1,18097,1163,3.9,69.1,2.0,36062,1532,2.6,67.0,1.0,19874,1144,3.5,59.7,1.9,725,247,20.7,6.4,2.1,2908,384,8.0,11.1,1.3,4579,502,6.7,8.5,0.9,9004,631,4.3,27.1,1.4,36.6,0.8,1.3,34.9,1.8,3.2,37.8,1.4,2.3,31.7,1.1,2.1,48.6,1.6,2.0
03705,40519,1956,2.9,28.2,1.2,459,265,35.1,35.0,16.3,3454,729.0,12.8,7.9,1.6,35346,1838,3.2,38.9,1.8,1042,368,21.5,17.1,5.6,46838,2680,3.5,29.7,1.6,1077,393,22.2,81.5,10.4,10369,1214,7.1,21.7,2.4,33214,2207,4.0,33.2,2.0,1527,384,15.3,23.5,5.0,42221,1564,2.3,26.8,0.8,103037,2456,1.4,65.4,0.8,12334,608,3.0,7.8,0.4,45,53,71.7,3.4,3.8,12093,1096,5.5,25.3,2.0,28506,1347,2.9,28.5,1.1,1001,316,19.2,15.4,4.4,1056,407,23.4,79.9,14.3,32033,1558,3.0,67.1,1.6,63978,1835,1.7,64.0,0.9,4524,740,9.9,69.7,6.7,220,103,28.5,16.7,5.4,3616,373,6.3,7.6,0.7,7438,531,4.3,7.4,0.5,966,279,17.6,14.9,3.8,28.3,0.7,1.5,31.0,9.4,18.5,30.4,1.2,2.5,27.7,0.8,1.8,21.7,1.1,3.1
03706,36655,2499,4.1,31.9,2.1,3399,605,10.8,46.5,5.7,1283,625.0,29.6,5.8,2.8,29853,2260,4.6,41.0,2.8,1790,511,17.4,18.7,4.9,51332,2721,3.2,41.1,2.0,5723,822,8.7,72.0,4.6,6780,916,8.2,28.6,3.1,33401,2496,4.5,41.6,2.7,3543,626,10.7,35.2,4.7,30240,1451,2.9,24.2,1.0,83962,2120,1.5,67.2,0.6,10717,788,4.5,8.6,0.6,1738,376,13.2,21.9,3.8,5249,710,8.2,22.1,2.4,21160,1395,4.0,26.4,1.5,1411,375,16.1,14.0,3.4,5702,734,7.8,71.8,13.1,16402,1361,5.0,69.2,1.8,53773,2041,2.3,67.0,0.9,6236,731,7.1,61.9,1.5,506,243,29.2,6.4,2.9,2068,382,11.2,8.7,1.5,5275,506,5.8,6.6,0.6,2431,425,10.6,24.1,3.2,31.8,0.7,1.3,34.5,3.3,5.8,34.8,1.5,2.6,29.4,0.8,1.6,45.4,3.7,4.9
03707,43312,2450,3.4,35.4,1.8,365,261,43.5,26.4,16.9,3458,616.0,10.8,10.0,1.7,39024,2415,3.8,47.1,2.3,279,173,37.7,14.2,8.2,55632,2480,2.7,41.6,1.5,1309,430,20.0,83.1,9.7,11482,1126,6.0,30.2,2.6,41891,2420,3.5,46.2,2.0,429,274,38.8,21.2,12.7,34188,1562,2.8,25.5,0.9,91237,3007,2.0,68.2,1.2,8414,622,4.5,6.3,0.4,307,165,32.7,19.5,8.6,8850,807,5.5,23.3,1.8,24349,1388,3.5,26.9,1.2,233,162,42.3,11.5,7.6,1160,360,18.9,73.6,3.4,26413,1416,3.3,69.5,1.9,61005,2819,2.8,67.3,1.8,1544,366,14.4,76.5,5.5,109,103,57.7,6.9,6.2,2717,350,7.8,7.2,0.9,5259,462,5.3,5.8,0.5,242,117,29.3,12.0,5.1,29.9,0.7,1.5,33.4,2.5,4.6,33.0,1.3,2.4,28.3,0.8,1.8,40.6,5.3,8.0
03708,44949,2899,3.9,34.8,2.1,769,271,21.4,46.2,10.1,4239,791.0,11.3,9.8,1.8,39498,2592,4.0,49.2,2.7,247,188,46.2,11.7,8.3,56072,3169,3.4,39.9,2.1,1441,425,17.9,82.1,6.0,14054,1477,6.4,29.8,2.8,39577,2769,4.3,45.2,2.7,473,293,37.7,21.0,11.6,36166,1727,2.9,25.7,1.1,93018,2483,1.6,66.2,1.1,11422,673,3.6,8.1,0.4,315,174,33.5,17.9,8.5,12013,1058,5.4,25.5,1.9,22856,1492,4.0,26.1,1.4,461,245,32.4,20.5,9.3,1276,389,18.5,72.7,7.7,30353,1465,2.9,64.4,4.4,58595,2543,2.6,66.9,1.4,1459,484,20.2,64.7,11.8,164,126,46.5,9.3,6.6,4770,444,5.7,10.1,0.8,6071,538,5.4,6.9,0.6,334,175,31.9,14.8,6.6,31.2,0.7,1.4,35.9,4.4,7.4,33.9,1.3,2.3,29.6,0.8,1.7,44.7,3.1,4.3
03709,40725,2638,3.9,24.1,1.5,4517,751,10.1,39.9,5.4,1966,590.0,18.2,3.9,1.2,33408,2548,4.6,33.8,2.3,424,197,28.2,9.8,4.4,55296,3222,3.5,30.2,1.6,8372,986,7.2,70.3,4.1,12950,1527,7.2,24.4,2.7,30341,2517,5.0,28.1,2.1,952,336,21.4,19.9,6.5,42449,1973,2.8,23.2,1.0,121305,2518,1.3,66.3,0.2,19161,914,2.9,10.5,0.5,2770,455,10.0,23.3,3.0,10992,1071,5.9,20.7,1.8,26365,1707,3.9,24.5,1.3,798,299,22.8,16.7,5.8,8258,857,6.3,69.4,1.1,35793,1585,2.7,67.4,0.9,71202,2489,2.1,66.0,0.4,2548,414,9.9,53.2,4.7,877,190,13.2,7.4,1.4,6283,552,5.3,11.8,0.9,10264,727,4.3,9.5,0.6,1439,282,11.9,30.1,4.2,33.3,0.7,1.2,32.3,2.9,5.5,37.7,1.2,2.0,31.0,0.8,1.6,49.7,3.4,4.2
03710,51396,2156,2.5,36.3,1.3,472,261,33.6,46.6,18.8,2306,674.0,17.8,5.9,1.7,47971,1992,2.5,49.1,1.7,396,171,26.3,13.5,5.4,44191,2354,3.2,28.6,1.4,719,338,28.6,67.4,19.1,6110,937,9.3,14.5,2.1,36261,1925,3.2,34.0,1.6,616,276,27.2,19.1,7.9,40448,1352,2.0,26.2,0.7,101488,2648,1.6,65.8,1.1,12413,561,2.7,8.0,0.3,97,96,59.9,9.1,8.3,10892,942,5.3,25.8,1.9,28290,1136,2.4,26.5,0.9,816,376,28.0,25.3,10.8,892,340,23.2,83.6,5.8,28739,1585,3.4,68.2,2.1,68836,1920,1.7,64.5,1.1,2298,361,9.6,71.3,16.6,78,68,53.1,7.3,5.8,2539,313,7.5,6.0,0.7,9637,532,3.4,9.0,0.5,111,64,35.2,3.4,1.9,28.8,0.6,1.2,40.9,8.8,13.1,28.0,1.1,2.4,28.9,0.7,1.4,33.2,4.3,7.8
