puma,units_rentstable_count,units_rentstable_count_moe,units_rentstable_count_cv,units_rentstable_pct,units_rentstable_pct_moe,units_occurental_count,units_occurental_count_moe,units_occurental_count_cv
03710,21910,6429,15,44.7,11.7,44875.84,3592.2,4.02
03705,22301,6168,14,40.9,10.4,48658.77,4975.5,5.14
03708,37623,4529,6,79.3,7.7,42981.35,4099.02,4.79
03707,32349,4720,7,72.9,10.6,41990.34,3659.82,4.38
03706,39766,5180,7,81.2,8.5,45100.49,4531.43,5.05
03701,22808,4382,10,51.4,9.1,29013.32,4671.14,8.09
03709,20623,5254,13,32.3,7.9,47342.24,5562.51,5.9
03703,4271,3145,37,9.2,6.6,14550.32,4013.17,13.86
03704,14552,4622,16,33.1,9.4,30981.55,4902.7,7.95
03702,13227,4524,17,30.9,9.5,33257.71,4971.02,7.51
04001,22531,5975,13,35.2,8.5,54281.09,5712.9,5.29
04004,8176,2737,17,14.6,5.3,33386.16,5803.22,8.73
04003,15536,5030,16,30.4,9.9,40897.2,4184.85,5.14
04002,10706,4018,19,25.6,9.6,36870.23,4053.45,5.52
04008,4588,2954,32,8.3,5.4,39740.84,4231.12,5.35
04005,6883,3254,24,14.7,6.7,28204.46,4343.79,7.74
04012,11715,3398,15,28.9,8.7,28614.35,3827.46,6.72
04006,18703,4772,13,39.8,10.0,39844.52,5500.25,6.94
04011,28876,4615,8,68.7,8.9,37415.15,4195.2,5.63
04013,18132,4291,12,35.1,8.3,33083.21,4313.64,6.55
04017,22228,5864,13,30.6,8.1,49590.59,4781.14,4.84
04014,14758,3513,12,31.9,7.4,31658.72,4320.41,6.86
04018,15040,5262,18,30.5,10.0,31928.03,5536.84,8.71
04015,31609,4778,8,55.6,7.7,43810.75,4470.05,5.13
04016,16449,3426,10,27.1,5.7,34235.69,4432.08,6.5
04007,14863,4347,15,35.3,10.5,36395.64,3784.02,5.22
04010,16980,4369,13,38.3,9.2,32780.44,3717.62,5.7
04009,3782,2267,30,5.3,3.2,32232.55,4362.79,6.8
03810,18831,4397,12,23.2,5.3,57025.23,4626.61,4.08
03809,23750,6589,14,32.0,8.3,64885.04,6018.08,4.66
03807,25537,5106,10,33.3,6.1,56232.45,5530.48,4.94
03808,23364,4873,10,29.9,6.2,54477.39,5437.55,5.01
03806,24052,5791,12,23.9,4.8,66019.29,7340.51,5.59
03805,23301,5252,11,21.4,4.6,69875.92,5628.16,4.05
03802,20053,3882,10,44.2,8.4,37725.01,5072.03,6.75
03803,22418,5218,12,41.1,10.0,45749.5,4585.03,5.04
03804,14220,4491,16,28.9,8.8,43243.85,4565.06,5.3
03801,49250,5369,5,67.1,7.8,63986.34,4438.62,3.49
04101,27571,6018,11,36.9,7.1,60661.56,5332.97,4.42
04109,18649,4210,11,36.7,7.6,35340.67,4295.29,6.11
04102,17788,5031,14,33.6,8.8,35579.17,3780.3,5.34
04107,20209,5715,14,40.0,10.7,40130.59,4418.62,5.53
04110,14992,4772,16,22.8,6.6,38096.18,4174.43,5.51
04108,17255,4237,12,35.4,8.0,25385.98,4612.05,9.13
04103,19581,5246,13,22.8,5.6,44733.66,5071.2,5.7
04106,10592,3654,17,19.7,6.4,30674.36,4045.69,6.63
04111,8550,3654,21,18.7,7.8,25612.53,4207.14,8.25
04113,208,416,100,0.5,1.1,12892.38,3244.67,12.64
04104,2833,2520,45,6.9,5.9,11749.15,3212.19,13.74
04112,9577,4047,21,13.6,5.5,33555.43,5100.36,7.64
04105,1678,1738,52,2.8,2.9,15982.99,3809.66,11.98
04114,10969,4242,19,25.6,9.9,28862.38,4444.76,7.74
03903,7704,4784,31,12.9,7.4,29956.99,6021.46,10.1
03902,446,885,100,1.0,1.9,16048.75,3507.13,10.98
03901,2150,1870,44,3.9,3.4,15669.6,3782.01,12.13
