puma,pop,pop_moe,pop_cv,pop_pct,pop_pct_moe,age_popu16,age_popu16_moe,age_popu16_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64,age_p16t64_moe,age_p16t64_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl,age_p65pl_moe,age_p65pl_cv,age_p65pl_pct,age_p65pl_pct_moe,age_median,age_median_moe,age_median_cv,age_median_pct,age_median_pct_moe,pop_wnh,pop_wnh_moe,pop_wnh_cv,pop_wnh_pct,pop_wnh_pct_moe,age_popu16_wnh,age_popu16_wnh_moe,age_popu16_wnh_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_wnh,age_p16t64_wnh_moe,age_p16t64_wnh_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_wnh,age_p65pl_wnh_moe,age_p65pl_wnh_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_wnh_median,age_wnh_median_moe,age_wnh_median_cv,age_wnh_median_pct,age_wnh_median_pct_moe,pop_bnh,pop_bnh_moe,pop_bnh_cv,pop_bnh_pct,pop_bnh_pct_moe,age_popu16_bnh,age_popu16_bnh_moe,age_popu16_bnh_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_p16t64_bnh,age_p16t64_bnh_moe,age_p16t64_bnh_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p65pl_bnh,age_p65pl_bnh_moe,age_p65pl_bnh_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_bnh_median,age_bnh_median_moe,age_bnh_median_cv,age_bnh_median_pct,age_bnh_median_pct_moe,pop_anh,pop_anh_moe,pop_anh_cv,pop_anh_pct,pop_anh_pct_moe,age_popu16_anh,age_popu16_anh_moe,age_popu16_anh_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_p16t64_anh,age_p16t64_anh_moe,age_p16t64_anh_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p65pl_anh,age_p65pl_anh_moe,age_p65pl_anh_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_anh_median,age_anh_median_moe,age_anh_median_cv,age_anh_median_pct,age_anh_median_pct_moe,pop_hsp,pop_hsp_moe,pop_hsp_cv,pop_hsp_pct,pop_hsp_pct_moe,age_popu16_hsp,age_popu16_hsp_moe,age_popu16_hsp_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_p16t64_hsp,age_p16t64_hsp_moe,age_p16t64_hsp_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p65pl_hsp,age_p65pl_hsp_moe,age_p65pl_hsp_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_hsp_median,age_hsp_median_moe,age_hsp_median_cv,age_hsp_median_pct,age_hsp_median_pct_moe,age_p5pl,age_p5pl_moe,age_p5pl_cv,age_p5pl_pct,age_p5pl_pct_moe,lep,lep_moe,lep_cv,lep_pct,lep_pct_moe,age_p5pl_wnh,age_p5pl_wnh_moe,age_p5pl_wnh_cv,age_p5pl_wnh_pct,age_p5pl_wnh_pct_moe,lep_wnh,lep_wnh_moe,lep_wnh_cv,lep_wnh_pct,lep_wnh_pct_moe,age_p5pl_bnh,age_p5pl_bnh_moe,age_p5pl_bnh_cv,age_p5pl_bnh_pct,age_p5pl_bnh_pct_moe,lep_bnh,lep_bnh_moe,lep_bnh_cv,lep_bnh_pct,lep_bnh_pct_moe,age_p5pl_anh,age_p5pl_anh_moe,age_p5pl_anh_cv,age_p5pl_anh_pct,age_p5pl_anh_pct_moe,lep_anh,lep_anh_moe,lep_anh_cv,lep_anh_pct,lep_anh_pct_moe,age_p5pl_hsp,age_p5pl_hsp_moe,age_p5pl_hsp_cv,age_p5pl_hsp_pct,age_p5pl_hsp_pct_moe,lep_hsp,lep_hsp_moe,lep_hsp_cv,lep_hsp_pct,lep_hsp_pct_moe,fb,fb_moe,fb_cv,fb_pct,fb_pct_moe,fb_wnh,fb_wnh_moe,fb_wnh_cv,fb_wnh_pct,fb_wnh_pct_moe,fb_bnh,fb_bnh_moe,fb_bnh_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_anh,fb_anh_moe,fb_anh_cv,fb_anh_pct,fb_anh_pct_moe,fb_hsp,fb_hsp_moe,fb_hsp_cv,fb_hsp_pct,fb_hsp_pct_moe
03701,106386,2323,1.3,100,,22622,1244,3.3,21.3,1.1,66267,1474,1.4,62.3,0.3,17497,1127,3.9,16.4,1.0,48.9,0.3,0.4,,,44198,2536,3.5,100,,5878,695,7.2,13.3,1.4,25353,1295,3.1,57.4,4.4,12967,995,4.7,29.3,1.5,48.2,1.4,1.8,,,14147,1747,7.5,100,,3351,531,9.6,23.7,2.4,9468,866,5.6,66.9,10.3,1328,338,15.5,9.4,2.1,35.0,2.0,3.5,,,4670,1054,13.7,100,,845,270,19.4,18.1,4.1,3188,518,9.9,68.3,19.0,637,235,22.4,13.6,4.0,37.6,3.7,6.0,,,40432,2498,3.8,100,,11663,950,5.0,28.8,1.5,26484,1315,3.0,65.5,5.2,2285,441,11.7,5.7,1.0,29.2,1.3,2.7,,,99415,752,0.5,100,,21830,1511,4.2,22.0,1.5,42470,1489,2.1,100,,3330,652,11.9,7.8,1.5,12968,995,4.7,100,,683,299.0,26.6,5.3,2.3,4426,607,8.3,100,,2134,525,14.9,48.2,9.8,36920,1447,2.4,100,,15301,1313,5.2,41.4,3.2,32463,1615,3.0,30.5,1.4,9703,1010,6.3,22.0,1.9,2832,565,12.1,20.0,3.1,3636,637,10.7,77.9,22.3,15382,1234,4.9,38.0,1.9
03702,139419,2654,1.2,100,,34020,1495,2.7,24.4,1.0,89141,1671,1.1,63.9,1.7,16258,1117,4.2,11.7,0.8,34.0,0.2,0.4,,,14638,1806,7.5,100,,1308,336,15.6,8.9,2.0,8494,833,6.0,58.0,9.1,4836,637,8.0,33.0,1.5,51.4,3.2,3.8,,,92442,2784,1.8,100,,23298,1298,3.4,25.2,1.2,60012,1723,1.7,64.9,2.7,9132,861,5.7,9.9,0.9,32.6,1.0,1.9,,,2170,729,20.4,100,,670,241,21.8,30.9,3.9,1271,331,15.8,58.6,24.9,229,141,37.4,10.6,5.4,32.3,5.2,9.8,,,24744,2250,5.5,100,,7649,793,6.3,30.9,1.5,15497,1094,4.3,62.6,7.2,1598,370,14.1,6.5,1.4,28.3,2.1,4.5,,,128953,917,0.4,100,,9972,1104,6.7,7.7,0.9,14187,1052,4.5,100,,979,358,22.2,6.9,2.5,85347,1696,1.2,100,,2006,510.0,15.5,2.4,0.6,1967,410,12.7,100,,363,218,36.6,18.5,10.4,22522,1281,3.5,100,,6432,899,8.5,28.6,3.6,50716,1932,2.3,36.4,1.2,3221,603,11.4,22.0,3.1,39001,1803,2.8,42.2,1.5,1535,419,16.6,70.7,30.6,4095,678,10.1,16.5,2.3
03703,111738,2380,1.3,100,,22050,1240,3.4,19.7,1.0,69388,1512,1.3,62.1,0.3,20300,1201,3.6,18.2,1.0,55.1,0.3,0.3,,,54169,2635,3.0,100,,7891,798,6.1,14.6,1.3,32433,1414,2.7,59.9,3.9,13845,1027,4.5,25.6,1.4,45.5,1.3,1.7,,,26780,2251,5.1,100,,5692,685,7.3,21.3,1.8,17175,1124,4.0,64.1,6.8,3913,573,8.9,14.6,1.8,37.3,1.4,2.3,,,1562,619,24.1,100,,156,116,45.3,10.0,6.3,1163,316,16.5,74.5,35.8,243,145,36.3,15.6,7.0,38.4,3.5,5.5,,,27410,2269,5.0,100,,7918,800,6.1,28.9,1.7,17432,1131,3.9,63.6,6.7,2060,419,12.4,7.5,1.4,31.1,1.4,2.7,,,105045,739,0.4,100,,10807,1134,6.4,10.3,1.1,51914,1554,1.8,100,,4445,750,10.3,8.6,1.4,25220,1303,3.1,100,,425,236.0,33.8,1.7,0.9,1509,360,14.5,100,,678,298,26.7,44.9,16.6,24691,1293,3.2,100,,5073,798,9.6,20.5,3.0,16675,1281,4.7,14.9,1.1,7529,901,7.3,13.9,1.5,4412,700,9.6,16.5,2.2,1182,368,18.9,75.7,38.1,3013,582,11.7,11.0,1.9
03704,121704,2482,1.2,100,,25024,1314,3.2,20.6,1.0,78047,1560,1.2,64.1,1.8,18633,1171,3.8,15.3,0.9,45.2,0.2,0.3,,,44710,2653,3.6,100,,5241,660,7.7,11.7,1.3,26757,1347,3.1,59.8,4.7,12712,995,4.8,28.4,1.4,47.8,1.4,1.8,,,23628,2177,5.6,100,,5881,697,7.2,24.9,1.9,15334,1079,4.3,64.9,7.5,2413,453,11.4,10.2,1.7,32.2,2.0,3.8,,,7876,1354,10.5,100,,1923,406,12.8,24.4,3.0,5756,690,7.3,73.1,15.3,197,131,40.3,2.5,1.6,30.9,1.7,3.3,,,40361,2591,3.9,100,,10514,914,5.3,26.0,1.5,27009,1351,3.0,66.9,5.4,2838,491,10.5,7.0,1.1,30.8,1.3,2.6,,,114586,763,0.4,100,,24530,1606,4.0,21.4,1.4,43244,1556,2.2,100,,8263,1007,7.4,19.1,2.2,21751,1246,3.5,100,,395,228.0,35.0,1.8,1.0,7267,771,6.4,100,,2864,607,12.9,39.4,7.2,37662,1503,2.4,100,,12438,1212,5.9,33.0,2.9,38967,1751,2.7,32.0,1.3,12708,1147,5.5,28.4,1.9,7634,910,7.2,32.3,2.4,6051,816,8.2,76.8,16.8,9939,1028,6.3,24.6,2.0
03705,140777,2667,1.2,100,,42829,1609,2.3,30.4,1.0,87568,1696,1.2,62.2,0.3,10380,914,5.4,7.4,0.6,26.3,0.2,0.5,,,7756,1350,10.6,100,,769,258,20.4,9.9,2.8,5616,684,7.4,72.4,15.4,1371,343,15.2,17.7,3.2,23.8,2.5,6.4,,,48249,2809,3.5,100,,14580,1066,4.4,30.2,1.3,29977,1432,2.9,62.1,4.7,3692,559,9.2,7.7,1.1,27.4,1.4,3.1,,,990,495,30.4,100,,119,102,51.9,12.0,8.3,789,261,20.1,79.7,47.8,82,84,62.6,8.3,7.5,30.6,7.4,14.7,,,81114,2925,2.2,100,,26296,1363,3.2,32.4,1.2,49753,1672,2.0,61.3,3.0,5065,651,7.8,6.2,0.8,26.2,1.0,2.3,,,128214,997,0.5,100,,35182,1864,3.2,27.4,1.4,7570,789,6.3,100,,1384,425,18.7,18.3,5.3,44150,1623,2.2,100,,1221,399.0,19.9,2.8,0.9,987,292,18.0,100,,357,216,36.9,36.2,19.2,73086,1747,1.5,100,,31702,1798,3.4,43.4,2.2,31403,1680,3.3,22.3,1.1,1827,457,15.2,23.6,4.2,5895,808,8.3,12.2,1.5,878,318,22.0,88.7,54.7,21829,1461,4.1,26.9,1.5
03706,131430,2578,1.2,100,,37648,1528,2.5,28.6,1.0,83516,1627,1.2,63.5,1.8,10266,907,5.4,7.8,0.7,29.5,0.2,0.4,,,14856,1811,7.4,100,,2244,438,11.9,15.1,2.3,8071,811,6.1,54.3,8.6,4541,617,8.3,30.6,1.8,45.6,3.3,4.4,,,23776,2201,5.6,100,,6350,725,6.9,26.7,1.8,15706,1096,4.2,66.1,7.7,1720,384,13.6,7.2,1.5,31.7,1.5,2.9,,,9555,1485,9.4,100,,1858,399,13.1,19.4,2.9,7200,769,6.5,75.4,14.2,497,207,25.4,5.2,2.0,32.2,2.0,3.8,,,78690,2803,2.2,100,,26076,1348,3.1,33.1,1.2,49454,1637,2.0,62.8,3.1,3160,518,10.0,4.0,0.6,25.3,0.9,2.2,,,119435,973,0.5,100,,41872,1938,2.8,35.1,1.6,14237,1050,4.5,100,,2906,612,12.8,20.4,4.0,21771,1256,3.5,100,,1247,403.0,19.7,5.7,1.8,8960,852,5.8,100,,4509,757,10.2,50.3,7.0,70368,1685,1.5,100,,32110,1787,3.4,45.6,2.3,51571,1904,2.2,39.2,1.2,5034,748,9.0,33.9,2.9,5654,791,8.5,23.8,2.5,8220,944,7.0,86.0,16.6,29646,1630,3.3,37.7,1.6
03707,136018,2622,1.2,100,,43571,1604,2.2,32.0,1.0,85773,1659,1.2,63.1,0.1,6674,743,6.8,4.9,0.5,25.9,0.2,0.5,,,2102,718,20.8,100,,525,213,24.7,25.0,5.5,1199,321,16.3,57.0,24.8,378,181,29.1,18.0,6.0,38.0,9.7,15.5,,,43488,2713,3.8,100,,13532,1029,4.6,31.1,1.4,27228,1376,3.1,62.6,5.0,2728,482,10.7,6.3,1.0,29.6,1.8,3.7,,,1959,693,21.5,100,,456,199,26.5,23.3,5.9,1298,334,15.7,66.3,29.0,205,133,39.5,10.5,5.7,32.0,4.3,8.2,,,83751,2830,2.1,100,,27492,1381,3.1,32.8,1.2,53115,1677,1.9,63.4,2.9,3144,517,10.0,3.8,0.6,26.0,1.0,2.3,,,122448,1030,0.5,100,,41703,1951,2.8,34.1,1.6,1839,397,13.1,100,,293,196,40.7,15.9,10.1,39465,1560,2.4,100,,2354,552.0,14.2,6.0,1.4,1800,393,13.3,100,,400,229,34.8,22.2,11.8,75231,1709,1.4,100,,37943,1898,3.0,50.4,2.2,48459,1900,2.4,35.6,1.2,267,176,40.0,12.7,7.1,8749,973,6.8,20.1,1.9,1581,425,16.3,80.7,35.9,35512,1742,3.0,42.4,1.5
03708,130582,2570,1.2,100,,40374,1557,2.3,30.9,1.0,80793,1636,1.2,61.9,0.3,9415,871,5.6,7.2,0.7,27.5,0.2,0.4,,,1975,696,21.4,100,,893,278,18.9,45.2,21.2,834,268,19.6,42.2,20.1,248,147,35.9,12.6,6.0,28.6,14.7,31.2,,,47098,2737,3.5,100,,12661,997,4.8,26.9,1.4,29669,1411,2.9,63.0,4.7,4768,632,8.1,10.1,1.2,32.4,1.3,2.4,,,1783,662,22.6,100,,337,171,30.8,18.9,6.5,1360,342,15.3,76.3,34.2,86,86,61.1,4.8,4.5,36.2,6.8,11.4,,,76263,2810,2.2,100,,25455,1334,3.2,33.4,1.2,46788,1615,2.1,61.4,3.1,4020,582,8.8,5.3,0.7,26.8,1.1,2.5,,,118062,992,0.5,100,,41020,1924,2.9,34.7,1.6,1709,383,13.6,100,,420,235,34.0,24.6,12.6,43311,1586,2.2,100,,3041,625.0,12.5,7.0,1.4,1742,386,13.5,100,,503,257,31.0,28.9,13.3,68123,1683,1.5,100,,36675,1863,3.1,53.8,2.4,47320,1868,2.4,36.2,1.2,336,197,35.6,17.0,8.0,10195,1043,6.2,21.6,1.8,1550,421,16.5,86.9,40.0,33027,1689,3.1,43.3,1.5
03709,175216,2968,1.0,100,,46724,1725,2.2,26.7,0.9,111705,1876,1.0,63.8,1.5,16787,1148,4.2,9.6,0.6,30.7,0.2,0.4,,,8470,1416,10.2,100,,1345,341,15.4,15.9,3.0,4255,601,8.6,50.2,11.0,2870,495,10.5,33.9,1.4,48.9,4.4,5.5,,,55569,3073,3.4,100,,13905,1055,4.6,25.0,1.3,36908,1591,2.6,66.4,4.7,4756,634,8.1,8.6,1.0,33.1,1.3,2.4,,,7158,1307,11.1,100,,2071,422,12.4,28.9,2.6,4705,631,8.1,65.7,14.9,382,182,29.0,5.3,2.3,33.3,2.6,4.7,,,97620,3280,2.0,100,,27917,1428,3.1,28.6,1.1,61371,1861,1.8,62.9,2.8,8332,830,6.1,8.5,0.8,29.8,0.9,1.8,,,162352,1018,0.4,100,,41286,2038,3.0,25.4,1.2,8012,815,6.2,100,,527,263,30.3,6.6,3.2,51454,1777,2.1,100,,1779,481.0,16.5,3.5,0.9,6638,745,6.8,100,,2991,622,12.6,45.1,7.9,90278,1950,1.3,100,,35470,1930,3.3,39.3,2.0,43337,1943,2.7,24.7,1.0,1098,355,19.7,13.0,3.6,10538,1070,6.2,19.0,1.6,5423,780,8.7,75.8,17.6,23009,1521,4.0,23.6,1.3
03710,142204,2680,1.1,100,,40665,1588,2.4,28.6,1.0,92620,1675,1.1,65.1,1.7,8919,852,5.8,6.3,0.6,26.8,0.2,0.5,,,3269,892,16.6,100,,414,189,27.8,12.7,4.7,2646,475,10.9,80.9,26.4,209,135,39.2,6.4,3.7,33.2,2.5,4.6,,,38481,2643,4.2,100,,10460,918,5.3,27.2,1.5,25770,1354,3.2,67.0,5.8,2251,439,11.8,5.8,1.1,28.5,1.4,3.0,,,888,469,32.1,100,,221,138,38.1,24.9,8.4,658,239,22.0,74.1,47.4,9,28,188.9,1.0,3.1,27.0,5.4,12.2,,,97089,2769,1.7,100,,28755,1412,3.0,29.6,1.2,62045,1743,1.7,63.9,2.6,6289,723,7.0,6.5,0.7,28.0,1.1,2.4,,,130148,979,0.5,100,,42512,1981,2.8,32.7,1.5,3063,510,10.1,100,,246,180,44.4,8.0,5.7,35955,1528,2.6,100,,796,323.0,24.7,2.2,0.9,820,266,19.7,100,,275,190,42.0,33.5,20.5,88219,1706,1.2,100,,41013,1960,2.9,46.5,2.0,30887,1672,3.3,21.7,1.1,472,233,30.0,14.4,6.0,3128,595,11.6,8.1,1.4,639,271,25.8,72.0,48.7,25930,1566,3.7,26.7,1.4
